symbol,2023-01-02,change,2023-01-03,change,2023-01-04,change,2023-01-05,change,2023-01-06,change,2023-01-09,change,2023-01-10,change,2023-01-11,change,2023-01-12,change,2023-01-13,change,2023-01-16,change,2023-01-17,change,2023-01-18,change,2023-01-19,change,2023-01-20,change,2023-01-23,change,2023-01-24,change,2023-01-25,change,2023-01-26,change,2023-01-27,change,2023-01-30,change,2023-01-31,change,2023-02-01,change,2023-02-02,change,2023-02-03,change,2023-02-06,change,2023-02-07,change,2023-02-08,change,2023-02-09,change,2023-02-10,change,2023-02-13,change,2023-02-14,change,2023-02-15,change,2023-02-16,change,2023-02-17,change,2023-02-20,change,2023-02-21,change,2023-02-22,change,2023-02-23,change,2023-02-24,change,2023-02-27,change,2023-02-28,change,2023-03-01,change,2023-03-02,change,2023-03-03,change,2023-03-06,change,2023-03-07,change,2023-03-08,change,2023-03-09,change,2023-03-10,change,2023-03-13,change,2023-03-14,change,2023-03-15,change,2023-03-16,change,2023-03-17,change,2023-03-20,change,2023-03-21,change,2023-03-22,change,2023-03-23,change,2023-03-24,change,2023-03-27,change,2023-03-28,change,2023-03-29,change,2023-03-30,change,2023-03-31,change,2023-04-03,change,2023-04-04,change,2023-04-05,change,2023-04-06,change,2023-04-07,change,2023-04-10,change,2023-04-11,change,2023-04-12,change,2023-04-13,change,2023-04-14,change,2023-04-17,change,2023-04-18,change,2023-04-19,change,2023-04-20,change,2023-04-21,change,2023-04-24,change,2023-04-25,change,2023-04-26,change,2023-04-27,change,2023-04-28,change,2023-05-01,change,2023-05-02,change,2023-05-03,change,2023-05-04,change,2023-05-05,change,2023-05-08,change,2023-05-09,change,2023-05-10,change,2023-05-11,change,2023-05-12,change,2023-05-15,change,2023-05-16,change,2023-05-17,change,2023-05-18,change,2023-05-19,change,2023-05-22,change,2023-05-23,change,2023-05-24,change,2023-05-25,change,2023-05-26,change,2023-05-29,change,2023-05-30,change,2023-05-31,change,2023-06-01,change,2023-06-02,change,2023-06-05,change,2023-06-06,change,2023-06-07,change,2023-06-08,change,2023-06-09,change,2023-06-12,change,2023-06-13,change,2023-06-14,change,2023-06-15,change,2023-06-16,change,2023-06-19,change,2023-06-20,change,2023-06-21,change,2023-06-22,change,2023-06-23,change,2023-06-26,change,2023-06-27,change,2023-06-28,change,2023-06-29,change,2023-06-30,change,2023-07-03,change,2023-07-04,change,2023-07-05,change,2023-07-06,change,2023-07-07,change,2023-07-10,change,2023-07-11,change,2023-07-12,change,2023-07-13,change,2023-07-14,change,2023-07-17,change,2023-07-18,change,2023-07-19,change,2023-07-20,change,2023-07-21,change,2023-07-24,change,2023-07-25,change,2023-07-26,change,2023-07-27,change,2023-07-28,change,2023-07-31,change,2023-08-01,change,2023-08-02,change,2023-08-03,change,2023-08-04,change,2023-08-07,change,2023-08-08,change,2023-08-09,change,2023-08-10,change,2023-08-11,change,2023-08-14,change,triggered_date
GLENMARK,427.7,0.0,434.7,1.64,428.45,0.18,434.35,1.55,423.0,-1.1,426.25,-0.34,430.55,0.67,424.75,-0.69,421.9,-1.36,420.15,-1.77,420.1,-1.78,416.55,-2.61,419.15,-2.0,421.3,-1.5,417.9,-2.29,418.7,-2.1,413.1,-3.41,398.85,-6.75,-,-6.75,381.25,-10.86,371.15,-13.22,384.0,-10.22,382.7,-10.52,389.1,-9.03,385.8,-9.8,399.05,-6.7,392.45,-8.24,396.75,-7.24,394.3,-7.81,400.4,-6.38,422.6,-1.19,429.65,0.46,429.65,0.46,435.15,1.74,435.95,1.93,432.6,1.15,435.6,1.85,442.9,3.55,448.2,4.79,438.55,2.54,432.45,1.11,428.75,0.25,429.1,0.33,419.05,-2.02,416.45,-2.63,421.15,-1.53,-,-1.53,425.9,-0.42,425.05,-0.62,428.65,0.22,425.85,-0.43,415.8,-2.78,428.15,0.11,432.55,1.13,440.85,3.07,444.85,4.01,436.4,2.03,435.9,1.92,436.75,2.12,425.7,-0.47,439.35,2.72,449.55,5.11,445.45,4.15,-,4.15,464.7,8.65,479.5,12.11,-,12.11,479.9,12.2,482.1,12.72,-,12.72,487.85,14.06,485.5,13.51,491.45,14.91,490.25,14.62,-,14.62,490.3,14.64,504.95,18.06,512.0,19.71,512.15,19.75,511.6,19.62,516.85,20.84,518.15,21.15,521.25,21.87,551.15,28.86,563.45,31.74,-,31.74,543.9,27.17,541.15,26.53,546.95,27.88,551.0,28.83,568.95,33.03,559.2,30.75,569.95,33.26,580.15,35.64,612.95,43.31,607.95,42.14,607.85,42.12,608.85,42.35,604.1,41.24,624.3,45.97,606.0,41.69,609.0,42.39,608.55,42.28,607.4,42.02,591.4,38.27,594.5,39.0,595.45,39.22,597.75,39.76,609.6,42.53,614.15,43.59,618.05,44.51,631.5,47.65,663.05,55.03,648.4,51.6,636.05,48.71,638.55,49.3,649.0,51.74,637.45,49.04,642.45,50.21,642.45,50.21,640.4,49.73,643.85,50.54,643.05,50.35,627.7,46.76,633.0,48.0,645.4,50.9,655.7,53.31,655.7,53.31,-,53.31,676.0,58.05,659.45,54.19,649.65,51.89,664.0,55.25,668.25,56.24,689.25,61.15,663.8,55.2,670.6,56.79,676.65,58.21,683.25,59.75,702.1,64.16,702.4,64.23,721.15,68.61,720.1,68.37,740.65,73.17,753.15,76.09,788.3,84.31,784.05,83.32,806.3,88.52,822.35,92.27,798.75,86.75,787.85,84.21,788.2,84.29,780.65,82.52,792.15,85.21,803.55,87.88,816.0,90.79,824.85,92.86,828.6,93.73,810.4,89.48,801.35,87.36,797.65,86.5,2023-04-05
POLYCAB,2580.0,0.0,2590.9,0.42,2596.6,0.64,2648.45,2.65,2620.35,1.56,2653.7,2.86,2680.8,3.91,2671.1,3.53,2677.05,3.76,2663.7,3.24,2673.55,3.63,2717.35,5.32,2753.6,6.73,2828.6,9.64,2761.2,7.02,2800.45,8.54,2817.35,9.2,2817.7,9.21,-,9.21,2777.3,7.65,2819.2,9.27,2921.25,13.23,2995.4,16.1,3001.5,16.34,2949.15,14.31,2965.65,14.95,2987.4,15.79,2978.85,15.46,2995.7,16.11,2985.0,15.7,2947.55,14.25,2981.85,15.58,3006.45,16.53,3046.1,18.07,3014.8,16.85,3002.65,16.38,3041.35,17.88,3013.25,16.79,3069.65,18.98,3072.85,19.1,2995.95,16.12,3081.35,19.43,3115.9,20.77,3065.95,18.84,3069.2,18.96,3065.55,18.82,-,18.82,3092.1,19.85,3084.2,19.54,2946.95,14.22,2894.45,12.19,2883.6,11.77,2928.25,13.5,2877.3,11.52,2884.4,11.8,2864.45,11.03,2864.0,11.01,2878.5,11.57,2860.7,10.88,2818.6,9.25,2779.2,7.72,2798.35,8.46,2856.45,10.72,-,10.72,2880.05,11.63,2960.2,14.74,-,14.74,2937.85,13.87,2919.25,13.15,-,13.15,2975.0,15.31,3045.5,18.04,3051.05,18.26,3084.25,19.54,-,19.54,3097.8,20.07,3095.75,19.99,3138.85,21.66,3129.2,21.29,3111.65,20.61,3142.45,21.8,3151.7,22.16,3177.8,23.17,3189.0,23.6,3205.35,24.24,-,24.24,3249.95,25.97,3291.65,27.58,3269.05,26.71,3314.75,28.48,3262.9,26.47,3222.0,24.88,3209.25,24.39,3235.25,25.4,3388.95,31.35,3381.2,31.05,3426.3,32.8,3437.7,33.24,3405.4,31.99,3441.0,33.37,3431.35,33.0,3374.95,30.81,3402.55,31.88,3413.7,32.31,3408.65,32.12,3412.3,32.26,3482.7,34.99,3423.5,32.69,3482.4,34.98,3551.75,37.66,3594.7,39.33,3595.45,39.36,3538.05,37.13,3511.6,36.11,3547.5,37.5,3534.1,36.98,3583.9,38.91,3587.8,39.06,3559.0,37.95,3574.7,38.55,3529.65,36.81,3542.45,37.3,3418.35,32.49,3483.95,35.04,3427.65,32.85,3466.35,34.35,3475.1,34.69,3475.1,34.69,-,34.69,3551.15,37.64,3522.85,36.54,3509.55,36.03,3552.7,37.7,3560.75,38.01,3508.2,35.98,3546.7,37.47,3774.8,46.31,3800.5,47.31,3815.15,47.87,3874.35,50.17,3914.65,51.73,4128.15,60.01,4308.85,67.01,4717.35,82.84,4586.8,77.78,4698.45,82.11,4693.4,81.91,4673.85,81.16,4701.0,82.21,4745.75,83.94,4816.8,86.7,4630.2,79.47,4588.05,77.83,4614.9,78.87,4614.9,78.87,4599.35,78.27,4671.6,81.07,4683.9,81.55,4584.65,77.7,4659.45,80.6,4744.7,83.9,2023-03-01
AUROPHARMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.4,0.0,511.45,0.01,509.65,-0.34,-,-0.34,518.1,1.31,520.35,1.75,-,1.75,521.5,1.97,535.1,4.63,-,4.63,540.75,5.74,542.65,6.11,561.6,9.82,565.95,10.67,-,10.67,558.55,9.22,577.45,12.92,587.35,14.85,580.75,13.56,588.1,15.0,589.65,15.3,600.5,17.42,613.45,19.96,617.45,20.74,617.0,20.65,-,20.65,617.3,20.71,616.55,20.56,612.5,19.77,599.05,17.14,618.95,21.03,614.15,20.09,618.8,21.0,606.4,18.58,609.2,19.12,613.65,19.99,641.45,25.43,619.6,21.16,599.8,17.29,590.05,15.38,602.75,17.86,603.5,18.01,603.7,18.05,605.0,18.3,614.85,20.23,611.3,19.53,650.75,27.25,658.6,28.78,658.7,28.8,662.5,29.55,658.9,28.84,664.0,29.84,672.0,31.4,668.5,30.72,669.4,30.9,663.7,29.78,681.6,33.28,669.75,30.96,685.4,34.02,682.6,33.48,678.05,32.59,680.95,33.15,682.0,33.36,671.65,31.34,699.15,36.71,721.35,41.05,718.2,40.44,718.2,40.44,-,40.44,727.35,42.23,712.4,39.3,712.65,39.35,731.6,43.06,761.3,48.87,745.6,45.8,735.5,43.82,736.4,44.0,735.05,43.73,724.4,41.65,738.95,44.5,736.85,44.08,753.1,47.26,751.1,46.87,772.6,51.08,779.55,52.43,785.3,53.56,787.75,54.04,789.45,54.37,835.55,63.38,837.0,63.67,822.25,60.78,818.5,60.05,816.2,59.6,840.35,64.32,841.55,64.56,868.25,69.78,867.8,69.69,879.25,71.93,873.75,70.85,863.15,68.78,871.65,70.44,2023-03-27
PFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.15,0.0,161.75,4.25,-,4.25,168.4,8.54,168.15,8.38,167.05,7.67,163.45,5.35,161.05,3.8,160.85,3.67,158.15,1.93,155.9,0.48,150.85,-2.77,154.15,-0.64,154.1,-0.68,152.35,-1.8,148.15,-4.51,148.9,-4.03,146.7,-5.45,151.15,-2.58,-,-2.58,151.75,-2.19,155.05,-0.06,-,-0.06,156.7,1.0,157.35,1.42,-,1.42,166.4,7.25,169.2,9.06,165.9,6.93,161.6,4.16,-,4.16,165.4,6.61,161.75,4.25,161.55,4.13,160.0,3.13,156.7,1.0,160.8,3.64,162.2,4.54,165.35,6.57,164.85,6.25,169.9,9.51,-,9.51,173.6,11.89,170.45,9.86,174.4,12.41,168.85,8.83,170.75,10.05,166.5,7.32,165.3,6.54,164.6,6.09,164.65,6.12,171.15,10.31,167.3,7.83,164.35,5.93,164.85,6.25,165.65,6.77,166.3,7.19,165.75,6.83,166.5,7.32,170.6,9.96,170.45,9.86,174.3,12.34,181.15,16.76,182.4,17.56,183.2,18.08,190.45,22.75,193.65,24.81,194.5,25.36,196.45,26.62,196.85,26.88,198.7,28.07,202.15,30.29,203.05,30.87,201.05,29.58,200.9,29.49,197.1,27.04,197.25,27.14,203.95,31.45,208.8,34.58,203.25,31.0,200.15,29.0,199.85,28.81,207.85,33.97,207.85,33.97,-,33.97,215.9,39.16,219.75,41.64,221.25,42.6,223.3,43.93,223.65,44.15,221.3,42.64,224.5,44.7,227.1,46.37,227.25,46.47,224.65,44.8,224.6,44.76,223.4,43.99,221.7,42.89,226.4,45.92,226.2,45.79,227.0,46.31,239.75,54.53,238.25,53.56,242.7,56.43,253.35,63.29,255.85,64.9,261.4,68.48,258.85,66.84,256.3,65.19,260.15,67.68,258.6,66.68,266.85,71.99,269.0,73.38,270.05,74.06,267.05,72.12,264.05,70.19,264.05,70.19,2023-03-06
ZYDUSLIFE,420.1,0.0,424.65,1.08,423.85,0.89,432.3,2.9,430.7,2.52,444.05,5.7,457.35,8.87,452.35,7.68,448.15,6.68,441.35,5.06,439.1,4.52,431.45,2.7,443.45,5.56,441.85,5.18,438.2,4.31,444.3,5.76,437.1,4.05,426.65,1.56,-,1.56,430.3,2.43,427.95,1.87,431.55,2.73,435.45,3.65,432.85,3.03,434.65,3.46,470.15,11.91,479.45,14.13,474.0,12.83,474.4,12.93,473.5,12.71,471.45,12.22,473.05,12.6,469.3,11.71,477.3,13.62,470.65,12.03,464.45,10.56,468.45,11.51,464.25,10.51,467.85,11.37,466.45,11.03,456.05,8.56,465.8,10.88,473.55,12.72,466.75,11.1,472.95,12.58,476.15,13.34,-,13.34,471.45,12.22,468.7,11.57,474.9,13.04,466.2,10.97,470.55,12.01,473.4,12.69,479.65,14.18,477.35,13.63,476.2,13.35,478.35,13.87,478.65,13.94,482.3,14.81,480.7,14.43,481.9,14.71,484.75,15.39,490.35,16.72,-,16.72,491.55,17.01,492.4,17.21,-,17.21,493.1,17.38,494.15,17.63,-,17.63,496.5,18.19,501.0,19.26,504.6,20.11,503.65,19.89,-,19.89,502.1,19.52,515.9,22.8,517.1,23.09,513.7,22.28,518.75,23.48,516.95,23.05,518.65,23.46,516.7,22.99,514.65,22.51,519.9,23.76,-,23.76,516.95,23.05,520.75,23.96,520.05,23.79,517.0,23.07,525.4,25.07,524.95,24.96,525.6,25.11,513.75,22.29,513.6,22.26,517.75,23.24,516.1,22.85,518.8,23.49,508.05,20.94,494.7,17.76,506.25,20.51,507.45,20.79,503.95,19.96,505.7,20.38,508.25,20.98,512.05,21.89,505.75,20.39,502.3,19.57,513.4,22.21,518.0,23.3,510.1,21.42,515.45,22.7,515.1,22.61,512.95,22.1,507.75,20.86,510.0,21.4,517.65,23.22,532.35,26.72,549.15,30.72,551.05,31.17,554.15,31.91,556.05,32.36,560.1,33.33,552.9,31.61,557.1,32.61,561.8,33.73,570.7,35.85,570.7,35.85,-,35.85,583.05,38.79,578.4,37.68,574.1,36.66,585.0,39.25,588.1,39.99,582.25,38.6,581.6,38.44,584.85,39.22,593.4,41.25,591.45,40.79,595.35,41.72,603.05,43.55,602.05,43.31,607.5,44.61,617.55,47.0,613.2,45.97,613.8,46.11,621.75,48.0,622.75,48.24,649.5,54.61,640.5,52.46,632.25,50.5,633.9,50.89,628.6,49.63,640.0,52.34,649.75,54.67,655.2,55.96,655.35,56.0,661.55,57.47,657.85,56.59,650.95,54.95,641.65,52.74,2023-03-31
HAL,2540.5,0.0,2539.05,-0.06,2481.95,-2.3,2511.7,-1.13,2500.4,-1.58,2495.9,-1.76,2479.35,-2.41,2464.65,-2.99,2448.85,-3.61,2462.75,-3.06,2477.6,-2.48,2457.6,-3.26,2434.7,-4.16,2452.75,-3.45,2509.5,-1.22,2524.45,-0.63,2544.1,0.14,2521.1,-0.76,-,-0.76,2465.0,-2.97,2471.4,-2.72,2552.85,0.49,2364.35,-6.93,2356.75,-7.23,2339.9,-7.9,2402.8,-5.42,2426.7,-4.48,2433.85,-4.2,2408.05,-5.21,2402.95,-5.41,2446.9,-3.68,2467.3,-2.88,2482.55,-2.28,2665.4,4.92,2639.2,3.89,2587.15,1.84,2622.25,3.22,2559.55,0.75,2540.95,0.02,2533.75,-0.27,2573.35,1.29,2574.3,1.33,2684.25,5.66,2710.55,6.69,2692.05,5.97,2710.75,6.7,-,6.7,2863.25,12.7,2862.7,12.68,2849.3,12.16,2793.35,9.95,2782.7,9.53,2783.35,9.56,2722.75,7.17,2798.95,10.17,2644.85,4.11,2655.55,4.53,2624.8,3.32,2496.35,-1.74,2567.5,1.06,2629.05,3.49,2628.45,3.46,2706.75,6.54,-,6.54,2731.1,7.5,2712.4,6.77,-,6.77,2721.75,7.13,2767.85,8.95,-,8.95,2816.2,10.85,2824.55,11.18,2811.55,10.67,2804.95,10.41,-,10.41,2831.45,11.45,2829.15,11.36,2821.1,11.05,2776.15,9.28,2781.95,9.5,2825.6,11.22,2824.45,11.18,2841.0,11.83,2838.95,11.75,2920.2,14.95,-,14.95,2938.3,15.66,3005.7,18.31,2959.85,16.51,2944.35,15.9,2958.8,16.47,2914.3,14.71,2954.4,16.29,3018.35,18.81,2973.95,17.06,3024.35,19.05,3096.75,21.9,3133.9,23.36,3093.9,21.78,3073.3,20.97,3099.3,22.0,3046.4,19.91,3001.25,18.14,3014.7,18.67,3020.2,18.88,3013.7,18.63,3102.15,22.11,3117.05,22.69,3080.75,21.27,3167.95,24.7,3283.5,29.25,3413.1,34.35,3488.05,37.3,3527.4,38.85,3732.9,46.94,3686.05,45.09,3639.2,43.25,3715.6,46.25,3707.6,45.94,3844.7,51.34,3893.4,53.25,3848.7,51.49,3820.35,50.38,3760.45,48.02,3640.55,43.3,3701.05,45.68,3661.1,44.11,3661.1,44.11,-,44.11,3792.5,49.28,3770.05,48.4,3722.1,46.51,3734.9,47.01,3731.05,46.86,3759.5,47.98,3776.45,48.65,3917.45,54.2,3843.85,51.3,3854.0,51.7,3836.7,51.02,3815.7,50.19,3850.25,51.55,3860.9,51.97,3836.95,51.03,3854.45,51.72,3885.25,52.93,3836.35,51.01,3858.6,51.88,3852.95,51.66,3929.0,54.65,3961.5,55.93,3865.9,52.17,3739.85,47.21,3766.55,48.26,3750.0,47.61,3752.05,47.69,3775.75,48.62,3824.25,50.53,3791.65,49.25,3791.0,49.22,3878.85,52.68,2022-11-22
BSOFT,297.35,0.0,299.6,0.76,294.75,-0.87,291.7,-1.9,283.65,-4.61,293.65,-1.24,290.35,-2.35,294.3,-1.03,289.7,-2.57,293.7,-1.23,296.85,-0.17,296.25,-0.37,294.75,-0.87,294.8,-0.86,291.7,-1.9,302.7,1.8,306.15,2.96,295.95,-0.47,-,-0.47,290.9,-2.17,294.8,-0.86,301.95,1.55,296.0,-0.45,272.0,-8.53,267.8,-9.94,283.8,-4.56,277.7,-6.61,287.65,-3.26,288.3,-3.04,292.45,-1.65,287.55,-3.3,287.8,-3.21,293.05,-1.45,295.65,-0.57,291.2,-2.07,291.4,-2.0,287.1,-3.45,282.55,-4.98,283.05,-4.81,282.95,-4.84,277.75,-6.59,275.25,-7.43,277.0,-6.84,276.6,-6.98,280.5,-5.67,288.25,-3.06,-,-3.06,286.1,-3.78,281.3,-5.4,279.3,-6.07,276.3,-7.08,274.0,-7.85,274.65,-7.63,270.85,-8.91,276.55,-7.0,273.0,-8.19,267.65,-9.99,272.0,-8.53,268.0,-9.87,264.7,-10.98,260.85,-12.28,251.75,-15.34,255.5,-14.07,-,-14.07,261.15,-12.17,266.7,-10.31,-,-10.31,267.45,-10.06,266.0,-10.54,-,-10.54,266.75,-10.29,265.8,-10.61,269.8,-9.27,263.1,-11.52,-,-11.52,258.55,-13.05,263.35,-11.43,258.1,-13.2,258.9,-12.93,257.0,-13.57,264.9,-10.91,265.25,-10.8,267.45,-10.06,271.2,-8.79,272.95,-8.21,-,-8.21,278.3,-6.41,275.55,-7.33,287.0,-3.48,281.65,-5.28,287.75,-3.23,308.25,3.67,307.0,3.25,306.1,2.94,307.5,3.41,308.6,3.78,328.35,10.43,321.05,7.97,319.0,7.28,334.65,12.54,340.1,14.38,334.75,12.58,330.8,11.25,335.4,12.8,339.5,14.18,339.55,14.19,336.7,13.23,343.5,15.52,343.85,15.64,347.8,16.97,346.45,16.51,343.55,15.54,340.45,14.49,333.7,12.22,328.5,10.48,337.7,13.57,335.9,12.96,338.25,13.75,334.95,12.65,339.7,14.24,335.35,12.78,337.3,13.44,339.55,14.19,344.2,15.76,343.7,15.59,340.15,14.39,352.85,18.66,352.85,18.66,-,18.66,358.9,20.7,354.25,19.14,353.95,19.03,353.65,18.93,353.8,18.98,354.7,19.29,345.95,16.34,355.15,19.44,349.3,17.47,361.9,21.71,379.7,27.69,383.95,29.12,392.3,31.93,393.5,32.34,392.45,31.98,385.6,29.68,383.35,28.92,378.05,27.14,379.3,27.56,402.2,35.26,415.9,39.87,427.25,43.69,432.15,45.33,425.7,43.16,433.8,45.89,438.8,47.57,448.6,50.87,451.55,51.86,454.15,52.73,445.3,49.76,445.85,49.94,448.15,50.71,2022-12-02
LUPIN,732.85,0.0,737.95,0.7,734.6,0.24,742.85,1.36,738.1,0.72,749.85,2.32,758.85,3.55,754.05,2.89,754.35,2.93,755.75,3.12,756.95,3.29,753.25,2.78,767.15,4.68,759.6,3.65,755.05,3.03,765.55,4.46,752.05,2.62,747.2,1.96,-,1.96,742.1,1.26,734.7,0.25,737.3,0.61,737.4,0.62,742.0,1.25,739.4,0.89,745.15,1.68,751.35,2.52,775.3,5.79,774.35,5.66,737.15,0.59,675.15,-7.87,663.0,-9.53,669.1,-8.7,681.75,-6.97,670.2,-8.55,667.1,-8.97,670.45,-8.51,664.0,-9.39,658.35,-10.17,659.35,-10.03,654.6,-10.68,659.25,-10.04,661.4,-9.75,659.75,-9.97,662.85,-9.55,662.45,-9.61,-,-9.61,664.25,-9.36,658.05,-10.21,656.1,-10.47,654.3,-10.72,656.2,-10.46,658.3,-10.17,666.2,-9.09,657.0,-10.35,646.4,-11.8,649.4,-11.39,658.85,-10.1,648.55,-11.5,640.0,-12.67,658.75,-10.11,644.4,-12.07,652.4,-10.98,-,-10.98,648.4,-11.52,651.8,-11.06,-,-11.06,658.85,-10.1,664.1,-9.38,-,-9.38,663.7,-9.44,660.25,-9.91,679.55,-7.27,671.4,-8.39,-,-8.39,658.15,-10.19,698.55,-4.68,686.85,-6.28,684.25,-6.63,695.15,-5.14,702.05,-4.2,705.5,-3.73,707.7,-3.43,693.75,-5.34,709.5,-3.19,-,-3.19,708.8,-3.28,709.65,-3.17,709.9,-3.13,704.35,-3.89,732.55,-0.04,745.55,1.73,750.2,2.37,765.45,4.45,773.6,5.56,787.25,7.42,790.75,7.9,780.95,6.56,779.3,6.34,774.4,5.67,774.4,5.67,776.85,6.0,777.95,6.15,778.85,6.28,779.95,6.43,805.7,9.94,803.6,9.65,804.5,9.78,812.15,10.82,816.95,11.48,820.3,11.93,821.65,12.12,817.65,11.57,811.85,10.78,806.4,10.04,818.9,11.74,817.45,11.54,818.75,11.72,834.75,13.9,830.45,13.32,825.15,12.59,829.9,13.24,875.05,19.4,852.35,16.31,858.25,17.11,874.0,19.26,881.7,20.31,881.7,20.31,-,20.31,902.75,23.18,892.3,21.76,891.4,21.63,897.3,22.44,905.3,23.53,900.6,22.89,900.85,22.92,914.2,24.75,940.5,28.33,930.75,27.0,930.95,27.03,934.4,27.5,933.95,27.44,932.75,27.28,946.1,29.1,936.7,27.82,936.8,27.83,937.6,27.94,941.4,28.46,979.7,33.68,974.0,32.91,985.45,34.47,988.2,34.84,994.6,35.72,1035.35,41.28,1064.0,45.19,1081.15,47.53,1083.7,47.87,1099.45,50.02,1085.35,48.1,1076.9,46.95,1082.0,47.64,2022-11-30
IDFCFIRSTB,61.15,0.0,61.35,0.33,60.2,-1.55,60.35,-1.31,59.5,-2.7,59.7,-2.37,58.8,-3.84,59.8,-2.21,59.6,-2.53,60.2,-1.55,60.55,-0.98,59.2,-3.19,59.3,-3.03,59.4,-2.86,59.35,-2.94,59.3,-3.03,58.8,-3.84,56.9,-6.95,-,-6.95,55.7,-8.91,56.4,-7.77,58.2,-4.82,56.5,-7.6,59.6,-2.53,58.8,-3.84,59.75,-2.29,59.9,-2.04,59.5,-2.7,58.75,-3.92,58.1,-4.99,57.45,-6.05,57.25,-6.38,57.5,-5.97,57.0,-6.79,55.9,-8.59,55.0,-10.06,54.6,-10.71,53.4,-12.67,53.75,-12.1,54.3,-11.2,54.4,-11.04,55.15,-9.81,55.7,-8.91,55.15,-9.81,56.4,-7.77,57.15,-6.54,-,-6.54,57.65,-5.72,57.2,-6.46,56.1,-8.26,54.75,-10.47,54.8,-10.38,54.75,-10.47,55.35,-9.48,55.2,-9.73,54.3,-11.2,55.7,-8.91,56.1,-8.26,55.1,-9.89,54.1,-11.53,53.05,-13.25,52.75,-13.74,54.5,-10.87,-,-10.87,55.05,-9.98,55.55,-9.16,-,-9.16,54.9,-10.22,55.05,-9.98,-,-9.98,54.1,-11.53,53.7,-12.18,53.85,-11.94,54.0,-11.69,-,-11.69,55.15,-9.81,56.5,-7.6,56.35,-7.85,56.4,-7.77,56.45,-7.69,58.25,-4.74,58.65,-4.09,58.9,-3.68,59.45,-2.78,61.45,0.49,-,0.49,63.85,4.42,64.15,4.91,63.8,4.33,63.25,3.43,64.2,4.99,64.45,5.4,64.05,4.74,64.8,5.97,65.55,7.2,66.75,9.16,67.4,10.22,66.95,9.48,66.7,9.08,66.8,9.24,66.4,8.59,66.05,8.01,66.0,7.93,68.0,11.2,69.85,14.23,70.15,14.72,71.65,17.17,71.65,17.17,72.6,18.72,72.9,19.22,73.7,20.52,73.8,20.69,73.6,20.36,72.2,18.07,71.7,17.25,72.8,19.05,74.8,22.32,76.75,25.51,79.0,29.19,81.7,33.61,81.3,32.95,82.8,35.4,82.2,34.42,77.6,26.9,77.75,27.15,77.75,27.15,78.25,27.96,78.25,27.96,-,27.96,79.4,29.84,81.95,34.01,78.65,28.62,80.35,31.4,80.5,31.64,79.7,30.34,79.25,29.6,82.8,35.4,83.1,35.9,81.35,33.03,82.5,34.91,81.7,33.61,81.1,32.62,81.8,33.77,81.4,33.12,82.85,35.49,83.7,36.88,83.05,35.81,84.65,38.43,82.55,35.0,83.95,37.29,87.2,42.6,88.5,44.73,87.1,42.44,86.95,42.19,87.45,43.01,87.65,43.34,87.45,43.01,88.15,44.15,87.55,43.17,88.15,44.15,88.15,44.15,2022-12-14
